Image,Pixel Value,Histogram,CDF
background_background_orignal.jpg,131,0,27513
background_background_orignal.jpg,132,0,27513
background_background_orignal.jpg,133,0,27513
background_background_orignal.jpg,134,0,27513
background_background_orignal.jpg,135,0,27513
background_background_orignal.jpg,136,0,27513
background_background_orignal.jpg,137,0,27513
background_background_orignal.jpg,138,0,27513
background_background_orignal.jpg,139,0,27513
background_background_orignal.jpg,140,0,27513
background_background_orignal.jpg,141,0,27513
background_background_orignal.jpg,142,0,27513
background_background_orignal.jpg,143,0,27513
background_background_orignal.jpg,144,0,27513
background_background_orignal.jpg,145,0,27513
background_background_orignal.jpg,146,0,27513
background_background_orignal.jpg,147,0,27513
background_background_orignal.jpg,148,0,27513
background_background_orignal.jpg,149,0,27513
background_background_orignal.jpg,150,0,27513
background_background_orignal.jpg,151,0,27513
background_background_orignal.jpg,152,0,27513
background_background_orignal.jpg,153,0,27513
background_background_orignal.jpg,154,0,27513
background_background_orignal.jpg,155,0,27513
background_background_orignal.jpg,156,0,27513
background_background_orignal.jpg,157,0,27513
background_background_orignal.jpg,158,0,27513
background_background_orignal.jpg,159,0,27513
background_background_orignal.jpg,160,0,27513
background_background_orignal.jpg,161,0,27513
background_background_orignal.jpg,162,0,27513
background_background_orignal.jpg,163,0,27513
background_background_orignal.jpg,164,0,27513
background_background_orignal.jpg,165,0,27513
background_background_orignal.jpg,166,0,27513
background_background_orignal.jpg,167,0,27513
background_background_orignal.jpg,168,0,27513
background_background_orignal.jpg,169,0,27513
background_background_orignal.jpg,170,0,27513
background_background_orignal.jpg,171,0,27513
background_background_orignal.jpg,172,0,27513
background_background_orignal.jpg,173,0,27513
background_background_orignal.jpg,174,0,27513
background_background_orignal.jpg,175,0,27513
background_background_orignal.jpg,176,0,27513
background_background_orignal.jpg,177,0,27513
background_background_orignal.jpg,178,0,27513
background_background_orignal.jpg,179,0,27513
background_background_orignal.jpg,180,0,27513
background_background_orignal.jpg,181,0,27513
background_background_orignal.jpg,182,0,27513
background_background_orignal.jpg,183,0,27513
background_background_orignal.jpg,184,0,27513
background_background_orignal.jpg,185,0,27513
background_background_orignal.jpg,186,0,27513
background_background_orignal.jpg,187,0,27513
background_background_orignal.jpg,188,0,27513
background_background_orignal.jpg,189,0,27513
background_background_orignal.jpg,190,0,27513
background_background_orignal.jpg,191,0,27513
background_background_orignal.jpg,192,0,27513
background_background_orignal.jpg,193,0,27513
background_background_orignal.jpg,194,0,27513
background_background_orignal.jpg,195,0,27513
background_background_orignal.jpg,196,0,27513
background_background_orignal.jpg,197,0,27513
background_background_orignal.jpg,198,0,27513
background_background_orignal.jpg,199,0,27513
background_background_orignal.jpg,200,0,27513
background_background_orignal.jpg,201,0,27513
background_background_orignal.jpg,202,0,27513
background_background_orignal.jpg,203,0,27513
background_background_orignal.jpg,204,0,27513
background_background_orignal.jpg,205,0,27513
background_background_orignal.jpg,206,0,27513
background_background_orignal.jpg,207,0,27513
background_background_orignal.jpg,208,0,27513
background_background_orignal.jpg,209,0,27513
background_background_orignal.jpg,210,0,27513
background_background_orignal.jpg,211,0,27513
background_background_orignal.jpg,212,0,27513
background_background_orignal.jpg,213,0,27513
background_background_orignal.jpg,214,0,27513
background_background_orignal.jpg,215,0,27513
background_background_orignal.jpg,216,0,27513
background_background_orignal.jpg,217,0,27513
background_background_orignal.jpg,218,0,27513
background_background_orignal.jpg,219,0,27513
background_background_orignal.jpg,220,0,27513
background_background_orignal.jpg,221,0,27513
background_background_orignal.jpg,222,0,27513
background_background_orignal.jpg,223,0,27513
background_background_orignal.jpg,224,0,27513
background_background_orignal.jpg,225,0,27513
background_background_orignal.jpg,226,0,27513
background_background_orignal.jpg,227,0,27513
background_background_orignal.jpg,228,0,27513
background_background_orignal.jpg,229,0,27513
background_background_orignal.jpg,230,0,27513
background_background_orignal.jpg,231,0,27513
background_background_orignal.jpg,232,0,27513
background_background_orignal.jpg,233,0,27513
background_background_orignal.jpg,234,0,27513
background_background_orignal.jpg,235,0,27513
background_background_orignal.jpg,236,0,27513
background_background_orignal.jpg,237,0,27513
background_background_orignal.jpg,238,0,27513
background_background_orignal.jpg,239,0,27513
background_background_orignal.jpg,240,0,27513
background_background_orignal.jpg,241,0,27513
background_background_orignal.jpg,242,0,27513
background_background_orignal.jpg,243,0,27513
background_background_orignal.jpg,244,0,27513
background_background_orignal.jpg,245,0,27513
background_background_orignal.jpg,246,0,27513
background_background_orignal.jpg,247,0,27513
background_background_orignal.jpg,248,0,27513
background_background_orignal.jpg,249,0,27513
background_background_orignal.jpg,250,0,27513
background_background_orignal.jpg,251,0,27513
background_background_orignal.jpg,252,0,27513
background_background_orignal.jpg,253,0,27513
background_background_orignal.jpg,254,0,27513
background_background_orignal.jpg,255,38023,65536
background_foreground_a.jpg,0,50600,50600
background_foreground_a.jpg,1,0,50600
background_foreground_a.jpg,2,0,50600
background_foreground_a.jpg,3,0,50600
background_foreground_a.jpg,4,0,50600
background_foreground_a.jpg,5,0,50600
background_foreground_a.jpg,6,0,50600
background_foreground_a.jpg,7,0,50600
background_foreground_a.jpg,8,0,50600
background_foreground_a.jpg,9,0,50600
background_foreground_a.jpg,10,0,50600
background_foreground_a.jpg,11,0,50600
background_foreground_a.jpg,12,0,50600
background_foreground_a.jpg,13,0,50600
background_foreground_a.jpg,14,0,50600
background_foreground_a.jpg,15,0,50600
background_foreground_a.jpg,16,0,50600
background_foreground_a.jpg,17,0,50600
background_foreground_a.jpg,18,0,50600
background_foreground_a.jpg,19,0,50600
background_foreground_a.jpg,20,0,50600
background_foreground_a.jpg,21,0,50600
background_foreground_a.jpg,22,0,50600
background_foreground_a.jpg,23,0,50600
background_foreground_a.jpg,24,0,50600
background_foreground_a.jpg,25,0,50600
background_foreground_a.jpg,26,0,50600
background_foreground_a.jpg,27,0,50600
background_foreground_a.jpg,28,0,50600
background_foreground_a.jpg,29,0,50600
background_foreground_a.jpg,30,0,50600
background_foreground_a.jpg,31,0,50600
background_foreground_a.jpg,32,0,50600
background_foreground_a.jpg,33,0,50600
background_foreground_a.jpg,34,0,50600
background_foreground_a.jpg,35,0,50600
background_foreground_a.jpg,36,0,50600
background_foreground_a.jpg,37,0,50600
background_foreground_a.jpg,38,0,50600
background_foreground_a.jpg,39,0,50600
background_foreground_a.jpg,40,0,50600
background_foreground_a.jpg,41,0,50600
background_foreground_a.jpg,42,0,50600
background_foreground_a.jpg,43,0,50600
background_foreground_a.jpg,44,0,50600
background_foreground_a.jpg,45,0,50600
background_foreground_a.jpg,46,0,50600
background_foreground_a.jpg,47,0,50600
background_foreground_a.jpg,48,0,50600
background_foreground_a.jpg,49,0,50600
background_foreground_a.jpg,50,0,50600
background_foreground_a.jpg,51,0,50600
background_foreground_a.jpg,52,0,50600
background_foreground_a.jpg,53,0,50600
background_foreground_a.jpg,54,0,50600
background_foreground_a.jpg,55,0,50600
background_foreground_a.jpg,56,0,50600
background_foreground_a.jpg,57,0,50600
background_foreground_a.jpg,58,0,50600
background_foreground_a.jpg,59,0,50600
background_foreground_a.jpg,60,0,50600
background_foreground_a.jpg,61,0,50600
background_foreground_a.jpg,62,0,50600
background_foreground_a.jpg,63,0,50600
background_foreground_a.jpg,64,0,50600
background_foreground_a.jpg,65,0,50600
background_foreground_a.jpg,66,0,50600
background_foreground_a.jpg,67,0,50600
background_foreground_a.jpg,68,0,50600
background_foreground_a.jpg,69,0,50600
background_foreground_a.jpg,70,0,50600
background_foreground_a.jpg,71,0,50600
background_foreground_a.jpg,72,0,50600
background_foreground_a.jpg,73,0,50600
background_foreground_a.jpg,74,0,50600
background_foreground_a.jpg,75,0,50600
background_foreground_a.jpg,76,0,50600
background_foreground_a.jpg,77,0,50600
background_foreground_a.jpg,78,0,50600
background_foreground_a.jpg,79,0,50600
background_foreground_a.jpg,80,0,50600
background_foreground_a.jpg,81,0,50600
background_foreground_a.jpg,82,0,50600
background_foreground_a.jpg,83,0,50600
background_foreground_a.jpg,84,0,50600
background_foreground_a.jpg,85,0,50600
background_foreground_a.jpg,86,0,50600
background_foreground_a.jpg,87,0,50600
background_foreground_a.jpg,88,0,50600
background_foreground_a.jpg,89,0,50600
background_foreground_a.jpg,90,0,50600
background_foreground_a.jpg,91,0,50600
background_foreground_a.jpg,92,0,50600
background_foreground_a.jpg,93,0,50600
background_foreground_a.jpg,94,0,50600
background_foreground_a.jpg,95,0,50600
background_foreground_a.jpg,96,0,50600
background_foreground_a.jpg,97,0,50600
background_foreground_a.jpg,98,0,50600
background_foreground_a.jpg,99,0,50600
background_foreground_a.jpg,100,0,50600
background_foreground_a.jpg,101,0,50600
background_foreground_a.jpg,102,0,50600
background_foreground_a.jpg,103,0,50600
background_foreground_a.jpg,104,0,50600
background_foreground_a.jpg,105,0,50600
background_foreground_a.jpg,106,0,50600
background_foreground_a.jpg,107,0,50600
background_foreground_a.jpg,108,0,50600
background_foreground_a.jpg,109,0,50600
background_foreground_a.jpg,110,0,50600
background_foreground_a.jpg,111,0,50600
background_foreground_a.jpg,112,0,50600
background_foreground_a.jpg,113,0,50600
background_foreground_a.jpg,114,0,50600
background_foreground_a.jpg,115,0,50600
background_foreground_a.jpg,116,0,50600
background_foreground_a.jpg,117,0,50600
background_foreground_a.jpg,118,0,50600
background_foreground_a.jpg,119,0,50600
background_foreground_a.jpg,120,0,50600
background_foreground_a.jpg,121,0,50600
background_foreground_a.jpg,122,0,50600
background_foreground_a.jpg,123,0,50600
background_foreground_a.jpg,124,0,50600
background_foreground_a.jpg,125,0,50600
background_foreground_a.jpg,126,0,50600
background_foreground_a.jpg,127,0,50600
background_foreground_a.jpg,128,0,50600
background_foreground_a.jpg,129,0,50600
background_foreground_a.jpg,130,0,50600
background_foreground_a.jpg,131,0,50600
background_foreground_a.jpg,132,0,50600
background_foreground_a.jpg,133,0,50600
background_foreground_a.jpg,134,0,50600
background_foreground_a.jpg,135,0,50600
background_foreground_a.jpg,136,0,50600
background_foreground_a.jpg,137,0,50600
background_foreground_a.jpg,138,0,50600
background_foreground_a.jpg,139,0,50600
background_foreground_a.jpg,140,0,50600
background_foreground_a.jpg,141,0,50600
background_foreground_a.jpg,142,0,50600
background_foreground_a.jpg,143,0,50600
background_foreground_a.jpg,144,0,50600
background_foreground_a.jpg,145,0,50600
background_foreground_a.jpg,146,0,50600
background_foreground_a.jpg,147,0,50600
background_foreground_a.jpg,148,0,50600
background_foreground_a.jpg,149,0,50600
background_foreground_a.jpg,150,0,50600
background_foreground_a.jpg,151,0,50600
background_foreground_a.jpg,152,0,50600
background_foreground_a.jpg,153,0,50600
background_foreground_a.jpg,154,0,50600
background_foreground_a.jpg,155,0,50600
background_foreground_a.jpg,156,0,50600
background_foreground_a.jpg,157,0,50600
background_foreground_a.jpg,158,0,50600
background_foreground_a.jpg,159,0,50600
background_foreground_a.jpg,160,0,50600
background_foreground_a.jpg,161,0,50600
background_foreground_a.jpg,162,0,50600
background_foreground_a.jpg,163,0,50600
background_foreground_a.jpg,164,0,50600
background_foreground_a.jpg,165,0,50600
background_foreground_a.jpg,166,0,50600
background_foreground_a.jpg,167,0,50600
background_foreground_a.jpg,168,0,50600
background_foreground_a.jpg,169,0,50600
background_foreground_a.jpg,170,0,50600
background_foreground_a.jpg,171,0,50600
background_foreground_a.jpg,172,0,50600
background_foreground_a.jpg,173,0,50600
background_foreground_a.jpg,174,0,50600
background_foreground_a.jpg,175,0,50600
background_foreground_a.jpg,176,0,50600
background_foreground_a.jpg,177,0,50600
background_foreground_a.jpg,178,0,50600
background_foreground_a.jpg,179,0,50600
background_foreground_a.jpg,180,0,50600
background_foreground_a.jpg,181,0,50600
background_foreground_a.jpg,182,0,50600
background_foreground_a.jpg,183,0,50600
background_foreground_a.jpg,184,0,50600
background_foreground_a.jpg,185,0,50600
background_foreground_a.jpg,186,0,50600
background_foreground_a.jpg,187,0,50600
background_foreground_a.jpg,188,0,50600
background_foreground_a.jpg,189,0,50600
background_foreground_a.jpg,190,0,50600
background_foreground_a.jpg,191,0,50600
background_foreground_a.jpg,192,0,50600
background_foreground_a.jpg,193,0,50600
background_foreground_a.jpg,194,0,50600
background_foreground_a.jpg,195,0,50600
background_foreground_a.jpg,196,0,50600
background_foreground_a.jpg,197,0,50600
background_foreground_a.jpg,198,0,50600
background_foreground_a.jpg,199,0,50600
background_foreground_a.jpg,200,0,50600
background_foreground_a.jpg,201,0,50600
background_foreground_a.jpg,202,0,50600
background_foreground_a.jpg,203,0,50600
background_foreground_a.jpg,204,0,50600
background_foreground_a.jpg,205,0,50600
background_foreground_a.jpg,206,0,50600
background_foreground_a.jpg,207,0,50600
background_foreground_a.jpg,208,0,50600
background_foreground_a.jpg,209,0,50600
background_foreground_a.jpg,210,0,50600
background_foreground_a.jpg,211,0,50600
background_foreground_a.jpg,212,0,50600
background_foreground_a.jpg,213,0,50600
background_foreground_a.jpg,214,0,50600
background_foreground_a.jpg,215,0,50600
background_foreground_a.jpg,216,0,50600
background_foreground_a.jpg,217,0,50600
background_foreground_a.jpg,218,0,50600
background_foreground_a.jpg,219,0,50600
background_foreground_a.jpg,220,0,50600
background_foreground_a.jpg,221,0,50600
background_foreground_a.jpg,222,0,50600
background_foreground_a.jpg,223,0,50600
background_foreground_a.jpg,224,0,50600
background_foreground_a.jpg,225,0,50600
background_foreground_a.jpg,226,0,50600
background_foreground_a.jpg,227,0,50600
background_foreground_a.jpg,228,0,50600
background_foreground_a.jpg,229,0,50600
background_foreground_a.jpg,230,0,50600
background_foreground_a.jpg,231,0,50600
background_foreground_a.jpg,232,0,50600
background_foreground_a.jpg,233,0,50600
background_foreground_a.jpg,234,0,50600
background_foreground_a.jpg,235,0,50600
background_foreground_a.jpg,236,0,50600
background_foreground_a.jpg,237,0,50600
background_foreground_a.jpg,238,0,50600
background_foreground_a.jpg,239,0,50600
background_foreground_a.jpg,240,0,50600
background_foreground_a.jpg,241,0,50600
background_foreground_a.jpg,242,0,50600
background_foreground_a.jpg,243,0,50600
background_foreground_a.jpg,244,0,50600
background_foreground_a.jpg,245,0,50600
background_foreground_a.jpg,246,0,50600
background_foreground_a.jpg,247,0,50600
background_foreground_a.jpg,248,0,50600
background_foreground_a.jpg,249,0,50600
background_foreground_a.jpg,250,0,50600
background_foreground_a.jpg,251,0,50600
background_foreground_a.jpg,252,0,50600
background_foreground_a.jpg,253,0,50600
background_foreground_a.jpg,254,0,50600
background_foreground_a.jpg,255,14936,65536
background_foreground_orignal.jpg,0,38023,38023
background_foreground_orignal.jpg,1,0,38023
background_foreground_orignal.jpg,2,0,38023
background_foreground_orignal.jpg,3,0,38023
background_foreground_orignal.jpg,4,0,38023
background_foreground_orignal.jpg,5,0,38023
background_foreground_orignal.jpg,6,0,38023
background_foreground_orignal.jpg,7,0,38023
background_foreground_orignal.jpg,8,0,38023
background_foreground_orignal.jpg,9,0,38023
background_foreground_orignal.jpg,10,0,38023
background_foreground_orignal.jpg,11,0,38023
background_foreground_orignal.jpg,12,0,38023
background_foreground_orignal.jpg,13,0,38023
background_foreground_orignal.jpg,14,0,38023
background_foreground_orignal.jpg,15,0,38023
background_foreground_orignal.jpg,16,0,38023
background_foreground_orignal.jpg,17,0,38023
background_foreground_orignal.jpg,18,0,38023
background_foreground_orignal.jpg,19,0,38023
background_foreground_orignal.jpg,20,0,38023
background_foreground_orignal.jpg,21,0,38023
background_foreground_orignal.jpg,22,0,38023
